LAMMPS data file by Anton

2683 atoms
3 atom types
3141 bonds
3 bond types

-24.0 24.0 xlo xhi
-24.0 24.0 ylo yhi
-24.0 24.0 zlo zhi

Atoms

1019 3 539 540
1020 3 540 541
1021 3 541 542
1022 3 542 543
1023 3 543 544
1024 3 544 545
1025 3 545 546
1026 3 546 547
1027 3 547 548
1028 3 548 549
1029 3 549 550
1030 3 550 551
1031 3 551 552
1032 3 552 553
1033 3 553 554
1034 3 554 555
1035 3 555 556
1036 3 556 557
1037 3 557 558
1038 3 558 559
1039 3 559 560
1040 3 560 561
1041 3 561 562
1042 3 562 563
1043 3 563 564
1044 3 564 565
1045 3 565 566
1046 3 566 567
1047 3 567 568
1048 3 568 569
1049 3 569 570
1050 3 570 571
1051 3 571 572
1052 3 572 573
1053 3 573 574
1054 3 574 575
1055 3 575 576
1056 3 576 577
1057 3 577 578
1058 3 578 579
1059 3 579 580
1060 3 580 581
1061 3 581 582
1062 3 582 583
1063 3 584 585
1064 3 585 586
1065 3 586 587
1066 3 587 588
1067 3 588 589
1068 3 589 590
1069 3 590 591
1070 3 591 592
1071 3 592 593
1072 3 593 594
1073 3 594 595
1074 3 595 596
1075 3 596 597
1076 3 597 598
1077 3 598 599
1078 3 599 600
1079 3 600 601
1080 3 601 602
1081 3 602 603
1082 3 603 604
1083 3 604 605
1084 3 605 606
1085 3 606 607
1086 3 607 608
1087 3 608 609
1088 3 609 610
1089 3 610 611
1090 3 611 612
1091 3 612 613
1092 3 613 614
1093 3 614 615
1094 3 615 616
1095 3 616 617
1096 3 617 618
1097 3 618 619
1098 3 619 620
1099 3 620 621
1100 3 621 622
1101 3 622 623
1102 3 623 624
1103 3 624 625
1104 3 625 626
1105 3 626 627
1106 3 627 628
1107 3 628 629
1108 3 629 630
1109 3 630 631
1110 3 631 632
1111 3 632 633
1112 3 633 634
1113 3 634 635
1114 3 635 636
1115 3 636 637
1116 3 637 638
1117 3 638 639
1118 3 639 640
1119 3 640 641
1120 3 641 642
1121 3 642 643
1122 3 643 644
1123 3 644 645
1124 3 645 646
1125 3 646 647
1126 3 647 648
1127 3 648 649
1128 3 649 650
1129 3 650 651
1130 3 651 652
1131 3 652 653
1132 3 653 654
1133 3 654 655
1134 3 655 656
1135 3 656 657
1136 3 657 658
1137 3 658 659
1138 3 659 660
1139 3 660 661
1140 3 661 662
1141 3 662 663
1142 3 663 664
1143 3 664 665
1144 3 665 666
1145 3 666 667
1146 3 667 668
1147 3 668 669
1148 3 669 670
1149 3 670 671
1150 3 671 672
1151 3 672 673
1152 3 673 674
1153 3 674 675
1154 3 675 676
1155 3 676 677
1156 3 677 678
1157 3 678 679
1158 3 679 680
1159 3 680 681
1160 3 681 682
1161 3 682 683
1162 3 684 685
1163 3 685 686
1164 3 686 687
1165 3 687 688
1166 3 688 689
1167 3 689 690
1168 3 690 691
1169 3 691 692
1170 3 692 693
1171 3 693 694
1172 3 694 695
1173 3 695 696
1174 3 696 697
1175 3 697 698
1176 3 698 699
1177 3 699 700
1178 3 700 701
1179 3 701 702
1180 3 702 703
1181 3 703 704
1182 3 704 705
1183 3 705 706
1184 3 706 707
1185 3 707 708
1186 3 708 709
1187 3 709 710
1188 3 710 711
1189 3 711 712
1190 3 712 713
1191 3 713 714
1192 3 714 715
1193 3 715 716
1194 3 716 717
1195 3 717 718
1196 3 718 719
1197 3 719 720
1198 3 720 721
1199 3 721 722
1200 3 722 723
1201 3 723 724
1202 3 724 725
1203 3 725 726
1204 3 726 727
1205 3 727 728
1206 3 728 729
1207 3 729 730
1208 3 730 731
1209 3 731 732
1210 3 732 733
1211 3 733 734
1212 3 734 735
1213 3 735 736
1214 3 736 737
1215 3 737 738
1216 3 738 739
1217 3 739 740
1218 3 740 741
1219 3 741 742
1220 3 742 743
1221 3 743 744
1222 3 744 745
1223 3 745 746
1224 3 746 747
1225 3 747 748
1226 3 748 749
1227 3 749 750
1228 3 750 751
1229 3 751 752
1230 3 752 753
1231 3 753 754
1232 3 754 755
1233 3 755 756
1234 3 756 757
1235 3 757 758
1236 3 758 759
1237 3 759 760
1238 3 760 761
1239 3 761 762
1240 3 762 763
1241 3 763 764
1242 3 764 765
1243 3 765 766
1244 3 766 767
1245 3 767 768
1246 3 768 769
1247 3 769 770
1248 3 770 771
1249 3 771 772
1250 3 772 773
1251 3 773 774
1252 3 774 775
1253 3 775 776
1254 3 776 777
1255 3 777 778
1256 3 778 779
1257 3 779 780
1258 3 780 781
1259 3 781 782
1260 3 782 783
1261 3 784 785
1262 3 785 786
1263 3 786 787
1264 3 787 788
1265 3 788 789
1266 3 789 790
1267 3 790 791
1268 3 791 792
1269 3 792 793
1270 3 793 794
1271 3 794 795
1272 3 795 796
1273 3 796 797
1274 3 797 798
1275 3 798 799
1276 3 799 800
1277 3 800 801
1278 3 801 802
1279 3 802 803
1280 3 803 804
1281 3 804 805
1282 3 805 806
1283 3 806 807
1284 3 807 808
1285 3 808 809
1286 3 809 810
1287 3 810 811
1288 3 811 812
1289 3 812 813
1290 3 813 814
1291 3 814 815
1292 3 815 816
1293 3 816 817
1294 3 817 818
1295 3 818 819
1296 3 819 820
1297 3 820 821
1298 3 821 822
1299 3 822 823
1300 3 823 824
1301 3 824 825
1302 3 825 826
1303 3 826 827
1304 3 827 828
1305 3 828 829
1306 3 829 830
1307 3 830 831
1308 3 831 832
1309 3 832 833
1310 3 833 834
1311 3 834 835
1312 3 835 836
1313 3 836 837
1314 3 837 838
1315 3 838 839
1316 3 839 840
1317 3 840 841
1318 3 841 842
1319 3 842 843
1320 3 843 844
1321 3 844 845
1322 3 845 846
1323 3 846 847
1324 3 847 848
1325 3 848 849
1326 3 849 850
1327 3 850 851
1328 3 851 852
1329 3 852 853
1330 3 853 854
1331 3 854 855
1332 3 855 856
1333 3 856 857
1334 3 857 858
1335 3 858 859
1336 3 859 860
1337 3 860 861
1338 3 861 862
1339 3 862 863
1340 3 863 864
1341 3 864 865
1342 3 865 866
1343 3 866 867
1344 3 867 868
1345 3 868 869
1346 3 869 870
1347 3 870 871
1348 3 871 872
1349 3 872 873
1350 3 873 874
1351 3 874 875
1352 3 875 876
1353 3 876 877
1354 3 877 878
1355 3 878 879
1356 3 879 880
1357 3 880 881
1358 3 881 882
1359 3 882 883
1360 3 884 885
1361 3 885 886
1362 3 886 887
1363 3 887 888
1364 3 888 889
1365 3 889 890
1366 3 890 891
1367 3 891 892
1368 3 892 893
1369 3 893 894
1370 3 894 895
1371 3 895 896
1372 3 896 897
1373 3 897 898
1374 3 898 899
1375 3 899 900
1376 3 900 901
1377 3 901 902
1378 3 902 903
1379 3 903 904
1380 3 904 905
1381 3 905 906
1382 3 906 907
1383 3 907 908
1384 3 908 909
1385 3 909 910
1386 3 910 911
1387 3 911 912
1388 3 912 913
1389 3 913 914
1390 3 914 915
1391 3 915 916
1392 3 916 917
1393 3 917 918
1394 3 918 919
1395 3 919 920
1396 3 920 921
1397 3 921 922
1398 3 922 923
1399 3 923 924
1400 3 924 925
1401 3 925 926
1402 3 926 927
1403 3 927 928
1404 3 928 929
1405 3 929 930
1406 3 930 931
1407 3 931 932
1408 3 932 933
1409 3 933 934
1410 3 934 935
1411 3 935 936
1412 3 936 937
1413 3 937 938
1414 3 938 939
1415 3 939 940
1416 3 940 941
1417 3 941 942
1418 3 942 943
1419 3 943 944
1420 3 944 945
1421 3 945 946
1422 3 946 947
1423 3 947 948
1424 3 948 949
1425 3 949 950
1426 3 950 951
1427 3 951 952
1428 3 952 953
1429 3 953 954
1430 3 954 955
1431 3 955 956
1432 3 956 957
1433 3 957 958
1434 3 958 959
1435 3 959 960
1436 3 960 961
1437 3 961 962
1438 3 962 963
1439 3 963 964
1440 3 964 965
1441 3 965 966
1442 3 966 967
1443 3 967 968
1444 3 968 969
1445 3 969 970
1446 3 970 971
1447 3 971 972
1448 3 972 973
1449 3 973 974
1450 3 974 975
1451 3 975 976
1452 3 976 977
1453 3 977 978
1454 3 978 979
1455 3 979 980
1456 3 980 981
1457 3 981 982
1458 3 982 983
1459 3 984 985
1460 3 985 986
1461 3 986 987
1462 3 987 988
1463 3 988 989
1464 3 989 990
1465 3 990 991
1466 3 991 992
1467 3 992 993
1468 3 993 994
1469 3 994 995
1470 3 995 996
1471 3 996 997
1472 3 997 998
1473 3 998 999
1474 3 999 1000
1475 3 1000 1001
1476 3 1001 1002
1477 3 1002 1003
1478 3 1003 1004
1479 3 1004 1005
1480 3 1005 1006
1481 3 1006 1007
1482 3 1007 1008
1483 3 1008 1009
1484 3 1009 1010
1485 3 1010 1011
1486 3 1011 1012
1487 3 1012 1013
1488 3 1013 1014
1489 3 1014 1015
1490 3 1015 1016
1491 3 1016 1017
1492 3 1017 1018
1493 3 1018 1019
1494 3 1019 1020
1495 3 1020 1021
1496 3 1021 1022
1497 3 1022 1023
1498 3 1023 1024
1499 3 1024 1025
1500 3 1025 1026
1501 3 1026 1027
1502 3 1027 1028
1503 3 1028 1029
1504 3 1029 1030
1505 3 1030 1031
1506 3 1031 1032
1507 3 1032 1033
1508 3 1033 1034
1509 3 1034 1035
1510 3 1035 1036
1511 3 1036 1037
1512 3 1037 1038
1513 3 1038 1039
1514 3 1039 1040
1515 3 1040 1041
1516 3 1041 1042
1517 3 1042 1043
1518 3 1043 1044
1519 3 1044 1045
1520 3 1045 1046
1521 3 1046 1047
1522 3 1047 1048
1523 3 1048 1049
1524 3 1049 1050
1525 3 1050 1051
1526 3 1051 1052
1527 3 1052 1053
1528 3 1053 1054
1529 3 1054 1055
1530 3 1055 1056
1531 3 1056 1057
1532 3 1057 1058
1533 3 1058 1059
1534 3 1059 1060
1535 3 1060 1061
1536 3 1061 1062
1537 3 1062 1063
1538 3 1063 1064
1539 3 1064 1065
1540 3 1065 1066
1541 3 1066 1067
1542 3 1067 1068
1543 3 1068 1069
1544 3 1069 1070
1545 3 1070 1071
1546 3 1071 1072
1547 3 1072 1073
1548 3 1073 1074
1549 3 1074 1075
1550 3 1075 1076
1551 3 1076 1077
1552 3 1077 1078
1553 3 1078 1079
1554 3 1079 1080
1555 3 1080 1081
1556 3 1081 1082
1557 3 1082 1083
1558 3 1084 1085
1559 3 1085 1086
1560 3 1086 1087
1561 3 1087 1088
1562 3 1088 1089
1563 3 1089 1090
1564 3 1090 1091
1565 3 1091 1092
1566 3 1092 1093
1567 3 1093 1094
1568 3 1094 1095
1569 3 1095 1096
1570 3 1096 1097
1571 3 1097 1098
1572 3 1098 1099
1573 3 1099 1100
1574 3 1100 1101
1575 3 1101 1102
1576 3 1102 1103
1577 3 1103 1104
1578 3 1104 1105
1579 3 1105 1106
1580 3 1106 1107
1581 3 1107 1108
1582 3 1108 1109
1583 3 1109 1110
1584 3 1110 1111
1585 3 1111 1112
1586 3 1112 1113
1587 3 1113 1114
1588 3 1114 1115
1589 3 1115 1116
1590 3 1116 1117
1591 3 1117 1118
1592 3 1118 1119
1593 3 1119 1120
1594 3 1120 1121
1595 3 1121 1122
1596 3 1122 1123
1597 3 1123 1124
1598 3 1124 1125
1599 3 1125 1126
1600 3 1126 1127
1601 3 1127 1128
1602 3 1128 1129
1603 3 1129 1130
1604 3 1130 1131
1605 3 1131 1132
1606 3 1132 1133
1607 3 1133 1134
1608 3 1134 1135
1609 3 1135 1136
1610 3 1136 1137
1611 3 1137 1138
1612 3 1138 1139
1613 3 1139 1140
1614 3 1140 1141
1615 3 1141 1142
1616 3 1142 1143
1617 3 1143 1144
1618 3 1144 1145
1619 3 1145 1146
1620 3 1146 1147
1621 3 1147 1148
1622 3 1148 1149
1623 3 1149 1150
1624 3 1150 1151
1625 3 1151 1152
1626 3 1152 1153
1627 3 1153 1154
1628 3 1154 1155
1629 3 1155 1156
1630 3 1156 1157
1631 3 1157 1158
1632 3 1158 1159
1633 3 1159 1160
1634 3 1160 1161
1635 3 1161 1162
1636 3 1162 1163
1637 3 1163 1164
1638 3 1164 1165
1639 3 1165 1166
1640 3 1166 1167
1641 3 1167 1168
1642 3 1168 1169
1643 3 1169 1170
1644 3 1170 1171
1645 3 1171 1172
1646 3 1172 1173
1647 3 1173 1174
1648 3 1174 1175
1649 3 1175 1176
1650 3 1176 1177
1651 3 1177 1178
1652 3 1178 1179
1653 3 1179 1180
1654 3 1180 1181
1655 3 1181 1182
1656 3 1182 1183
1657 3 1184 1185
1658 3 1185 1186
1659 3 1186 1187
1660 3 1187 1188
1661 3 1188 1189
1662 3 1189 1190
1663 3 1190 1191
1664 3 1191 1192
1665 3 1192 1193
1666 3 1193 1194
1667 3 1194 1195
1668 3 1195 1196
1669 3 1196 1197
1670 3 1197 1198
1671 3 1198 1199
1672 3 1199 1200
1673 3 1200 1201
1674 3 1201 1202
1675 3 1202 1203
1676 3 1203 1204
1677 3 1204 1205
1678 3 1205 1206
1679 3 1206 1207
1680 3 1207 1208
1681 3 1208 1209
1682 3 1209 1210
1683 3 1210 1211
1684 3 1211 1212
1685 3 1212 1213
1686 3 1213 1214
1687 3 1214 1215
1688 3 1215 1216
1689 3 1216 1217
1690 3 1217 1218
1691 3 1218 1219
1692 3 1219 1220
1693 3 1220 1221
1694 3 1221 1222
1695 3 1222 1223
1696 3 1223 1224
1697 3 1224 1225
1698 3 1225 1226
1699 3 1226 1227
1700 3 1227 1228
1701 3 1228 1229
1702 3 1229 1230
1703 3 1230 1231
1704 3 1231 1232
1705 3 1232 1233
1706 3 1233 1234
1707 3 1234 1235
1708 3 1235 1236
1709 3 1236 1237
1710 3 1237 1238
1711 3 1238 1239
1712 3 1239 1240
1713 3 1240 1241
1714 3 1241 1242
1715 3 1242 1243
1716 3 1243 1244
1717 3 1244 1245
1718 3 1245 1246
1719 3 1246 1247
1720 3 1247 1248
1721 3 1248 1249
1722 3 1249 1250
1723 3 1250 1251
1724 3 1251 1252
1725 3 1252 1253
1726 3 1253 1254
1727 3 1254 1255
1728 3 1255 1256
1729 3 1256 1257
1730 3 1257 1258
1731 3 1258 1259
1732 3 1259 1260
1733 3 1260 1261
1734 3 1261 1262
1735 3 1262 1263
1736 3 1263 1264
1737 3 1264 1265
1738 3 1265 1266
1739 3 1266 1267
1740 3 1267 1268
1741 3 1268 1269
1742 3 1269 1270
1743 3 1270 1271
1744 3 1271 1272
1745 3 1272 1273
1746 3 1273 1274
1747 3 1274 1275
1748 3 1275 1276
1749 3 1276 1277
1750 3 1277 1278
1751 3 1278 1279
1752 3 1279 1280
1753 3 1280 1281
1754 3 1281 1282
1755 3 1282 1283
1756 3 1284 1285
1757 3 1285 1286
1758 3 1286 1287
1759 3 1287 1288
1760 3 1288 1289
1761 3 1289 1290
1762 3 1290 1291
1763 3 1291 1292
1764 3 1292 1293
1765 3 1293 1294
1766 3 1294 1295
1767 3 1295 1296
1768 3 1296 1297
1769 3 1297 1298
1770 3 1298 1299
1771 3 1299 1300
1772 3 1300 1301
1773 3 1301 1302
1774 3 1302 1303
1775 3 1303 1304
1776 3 1304 1305
1777 3 1305 1306
1778 3 1306 1307
1779 3 1307 1308
1780 3 1308 1309
1781 3 1309 1310
1782 3 1310 1311
1783 3 1311 1312
1784 3 1312 1313
1785 3 1313 1314
1786 3 1314 1315
1787 3 1315 1316
1788 3 1316 1317
1789 3 1317 1318
1790 3 1318 1319
1791 3 1319 1320
1792 3 1320 1321
1793 3 1321 1322
1794 3 1322 1323
1795 3 1323 1324
1796 3 1324 1325
1797 3 1325 1326
1798 3 1326 1327
1799 3 1327 1328
1800 3 1328 1329
1801 3 1329 1330
1802 3 1330 1331
1803 3 1331 1332
1804 3 1332 1333
1805 3 1333 1334
1806 3 1334 1335
1807 3 1335 1336
1808 3 1336 1337
1809 3 1337 1338
1810 3 1338 1339
1811 3 1339 1340
1812 3 1340 1341
1813 3 1341 1342
1814 3 1342 1343
1815 3 1343 1344
1816 3 1344 1345
1817 3 1345 1346
1818 3 1346 1347
1819 3 1347 1348
1820 3 1348 1349
1821 3 1349 1350
1822 3 1350 1351
1823 3 1351 1352
1824 3 1352 1353
1825 3 1353 1354
1826 3 1354 1355
1827 3 1355 1356
1828 3 1356 1357
1829 3 1357 1358
1830 3 1358 1359
1831 3 1359 1360
1832 3 1360 1361
1833 3 1361 1362
1834 3 1362 1363
1835 3 1363 1364
1836 3 1364 1365
1837 3 1365 1366
1838 3 1366 1367
1839 3 1367 1368
1840 3 1368 1369
1841 3 1369 1370
1842 3 1370 1371
1843 3 1371 1372
1844 3 1372 1373
1845 3 1373 1374
1846 3 1374 1375
1847 3 1375 1376
1848 3 1376 1377
1849 3 1377 1378
1850 3 1378 1379
1851 3 1379 1380
1852 3 1380 1381
1853 3 1381 1382
1854 3 1382 1383
1855 3 1384 1385
1856 3 1385 1386
1857 3 1386 1387
1858 3 1387 1388
1859 3 1388 1389
1860 3 1389 1390
1861 3 1390 1391
1862 3 1391 1392
1863 3 1392 1393
1864 3 1393 1394
1865 3 1394 1395
1866 3 1395 1396
1867 3 1396 1397
1868 3 1397 1398
1869 3 1398 1399
1870 3 1399 1400
1871 3 1400 1401
1872 3 1401 1402
1873 3 1402 1403
1874 3 1403 1404
1875 3 1404 1405
1876 3 1405 1406
1877 3 1406 1407
1878 3 1407 1408
1879 3 1408 1409
1880 3 1409 1410
1881 3 1410 1411
1882 3 1411 1412
1883 3 1412 1413
1884 3 1413 1414
1885 3 1414 1415
1886 3 1415 1416
1887 3 1416 1417
1888 3 1417 1418
1889 3 1418 1419
1890 3 1419 1420
1891 3 1420 1421
1892 3 1421 1422
1893 3 1422 1423
1894 3 1423 1424
1895 3 1424 1425
1896 3 1425 1426
1897 3 1426 1427
1898 3 1427 1428
1899 3 1428 1429
1900 3 1429 1430
1901 3 1430 1431
1902 3 1431 1432
1903 3 1432 1433
1904 3 1433 1434
1905 3 1434 1435
1906 3 1435 1436
1907 3 1436 1437
1908 3 1437 1438
1909 3 1438 1439
1910 3 1439 1440
1911 3 1440 1441
1912 3 1441 1442
1913 3 1442 1443
1914 3 1443 1444
1915 3 1444 1445
1916 3 1445 1446
1917 3 1446 1447
1918 3 1447 1448
1919 3 1448 1449
1920 3 1449 1450
1921 3 1450 1451
1922 3 1451 1452
1923 3 1452 1453
1924 3 1453 1454
1925 3 1454 1455
1926 3 1455 1456
1927 3 1456 1457
1928 3 1457 1458
1929 3 1458 1459
1930 3 1459 1460
1931 3 1460 1461
1932 3 1461 1462
1933 3 1462 1463
1934 3 1463 1464
1935 3 1464 1465
1936 3 1465 1466
1937 3 1466 1467
1938 3 1467 1468
1939 3 1468 1469
1940 3 1469 1470
1941 3 1470 1471
1942 3 1471 1472
1943 3 1472 1473
1944 3 1473 1474
1945 3 1474 1475
1946 3 1475 1476
1947 3 1476 1477
1948 3 1477 1478
1949 3 1478 1479
1950 3 1479 1480
1951 3 1480 1481
1952 3 1481 1482
1953 3 1482 1483
1954 3 1484 1485
1955 3 1485 1486
1956 3 1486 1487
1957 3 1487 1488
1958 3 1488 1489
1959 3 1489 1490
1960 3 1490 1491
1961 3 1491 1492
1962 3 1492 1493
1963 3 1493 1494
1964 3 1494 1495
1965 3 1495 1496
1966 3 1496 1497
1967 3 1497 1498
1968 3 1498 1499
1969 3 1499 1500
1970 3 1500 1501
1971 3 1501 1502
1972 3 1502 1503
1973 3 1503 1504
1974 3 1504 1505
1975 3 1505 1506
1976 3 1506 1507
1977 3 1507 1508
1978 3 1508 1509
1979 3 1509 1510
1980 3 1510 1511
1981 3 1511 1512
1982 3 1512 1513
1983 3 1513 1514
1984 3 1514 1515
1985 3 1515 1516
1986 3 1516 1517
1987 3 1517 1518
1988 3 1518 1519
1989 3 1519 1520
1990 3 1520 1521
1991 3 1521 1522
1992 3 1522 1523
1993 3 1523 1524
1994 3 1524 1525
1995 3 1525 1526
1996 3 1526 1527
1997 3 1527 1528
1998 3 1528 1529
1999 3 1529 1530
2000 3 1530 1531
2001 3 1531 1532
2002 3 1532 1533
2003 3 1533 1534
2004 3 1534 1535
2005 3 1535 1536
2006 3 1536 1537
2007 3 1537 1538
2008 3 1538 1539
2009 3 1539 1540
2010 3 1540 1541
2011 3 1541 1542
2012 3 1542 1543
2013 3 1543 1544
2014 3 1544 1545
2015 3 1545 1546
2016 3 1546 1547
2017 3 1547 1548
2018 3 1548 1549
2019 3 1549 1550
2020 3 1550 1551
2021 3 1551 1552
2022 3 1552 1553
2023 3 1553 1554
2024 3 1554 1555
2025 3 1555 1556
2026 3 1556 1557
2027 3 1557 1558
2028 3 1558 1559
2029 3 1559 1560
2030 3 1560 1561
2031 3 1561 1562
2032 3 1562 1563
2033 3 1563 1564
2034 3 1564 1565
2035 3 1565 1566
2036 3 1566 1567
2037 3 1567 1568
2038 3 1568 1569
2039 3 1569 1570
2040 3 1570 1571
2041 3 1571 1572
2042 3 1572 1573
2043 3 1573 1574
2044 3 1574 1575
2045 3 1575 1576
2046 3 1576 1577
2047 3 1577 1578
2048 3 1578 1579
2049 3 1579 1580
2050 3 1580 1581
2051 3 1581 1582
2052 3 1582 1583
2053 3 1584 1585
2054 3 1585 1586
2055 3 1586 1587
2056 3 1587 1588
2057 3 1588 1589
2058 3 1589 1590
2059 3 1590 1591
2060 3 1591 1592
2061 3 1592 1593
2062 3 1593 1594
2063 3 1594 1595
2064 3 1595 1596
2065 3 1596 1597
2066 3 1597 1598
2067 3 1598 1599
2068 3 1599 1600
2069 3 1600 1601
2070 3 1601 1602
2071 3 1602 1603
2072 3 1603 1604
2073 3 1604 1605
2074 3 1605 1606
2075 3 1606 1607
2076 3 1607 1608
2077 3 1608 1609
2078 3 1609 1610
2079 3 1610 1611
2080 3 1611 1612
2081 3 1612 1613
2082 3 1613 1614
2083 3 1614 1615
2084 3 1615 1616
2085 3 1616 1617
2086 3 1617 1618
2087 3 1618 1619
2088 3 1619 1620
2089 3 1620 1621
2090 3 1621 1622
2091 3 1622 1623
2092 3 1623 1624
2093 3 1624 1625
2094 3 1625 1626
2095 3 1626 1627
2096 3 1627 1628
2097 3 1628 1629
2098 3 1629 1630
2099 3 1630 1631
2100 3 1631 1632
2101 3 1632 1633
2102 3 1633 1634
2103 3 1634 1635
2104 3 1635 1636
2105 3 1636 1637
2106 3 1637 1638
2107 3 1638 1639
2108 3 1639 1640
2109 3 1640 1641
2110 3 1641 1642
2111 3 1642 1643
2112 3 1643 1644
2113 3 1644 1645
2114 3 1645 1646
2115 3 1646 1647
2116 3 1647 1648
2117 3 1648 1649
2118 3 1649 1650
2119 3 1650 1651
2120 3 1651 1652
2121 3 1652 1653
2122 3 1653 1654
2123 3 1654 1655
2124 3 1655 1656
2125 3 1656 1657
2126 3 1657 1658
2127 3 1658 1659
2128 3 1659 1660
2129 3 1660 1661
2130 3 1661 1662
2131 3 1662 1663
2132 3 1663 1664
2133 3 1664 1665
2134 3 1665 1666
2135 3 1666 1667
2136 3 1667 1668
2137 3 1668 1669
2138 3 1669 1670
2139 3 1670 1671
2140 3 1671 1672
2141 3 1672 1673
2142 3 1673 1674
2143 3 1674 1675
2144 3 1675 1676
2145 3 1676 1677
2146 3 1677 1678
2147 3 1678 1679
2148 3 1679 1680
2149 3 1680 1681
2150 3 1681 1682
2151 3 1682 1683
2152 3 1684 1685
2153 3 1685 1686
2154 3 1686 1687
2155 3 1687 1688
2156 3 1688 1689
2157 3 1689 1690
2158 3 1690 1691
2159 3 1691 1692
2160 3 1692 1693
2161 3 1693 1694
2162 3 1694 1695
2163 3 1695 1696
2164 3 1696 1697
2165 3 1697 1698
2166 3 1698 1699
2167 3 1699 1700
2168 3 1700 1701
2169 3 1701 1702
2170 3 1702 1703
2171 3 1703 1704
2172 3 1704 1705
2173 3 1705 1706
2174 3 1706 1707
2175 3 1707 1708
2176 3 1708 1709
2177 3 1709 1710
2178 3 1710 1711
2179 3 1711 1712
2180 3 1712 1713
2181 3 1713 1714
2182 3 1714 1715
2183 3 1715 1716
2184 3 1716 1717
2185 3 1717 1718
2186 3 1718 1719
2187 3 1719 1720
2188 3 1720 1721
2189 3 1721 1722
2190 3 1722 1723
2191 3 1723 1724
2192 3 1724 1725
2193 3 1725 1726
2194 3 1726 1727
2195 3 1727 1728
2196 3 1728 1729
2197 3 1729 1730
2198 3 1730 1731
2199 3 1731 1732
2200 3 1732 1733
2201 3 1733 1734
2202 3 1734 1735
2203 3 1735 1736
2204 3 1736 1737
2205 3 1737 1738
2206 3 1738 1739
2207 3 1739 1740
2208 3 1740 1741
2209 3 1741 1742
2210 3 1742 1743
2211 3 1743 1744
2212 3 1744 1745
2213 3 1745 1746
2214 3 1746 1747
2215 3 1747 1748
2216 3 1748 1749
2217 3 1749 1750
2218 3 1750 1751
2219 3 1751 1752
2220 3 1752 1753
2221 3 1753 1754
2222 3 1754 1755
2223 3 1755 1756
2224 3 1756 1757
2225 3 1757 1758
2226 3 1758 1759
2227 3 1759 1760
2228 3 1760 1761
2229 3 1761 1762
2230 3 1762 1763
2231 3 1763 1764
2232 3 1764 1765
2233 3 1765 1766
2234 3 1766 1767
2235 3 1767 1768
2236 3 1768 1769
2237 3 1769 1770
2238 3 1770 1771
2239 3 1771 1772
2240 3 1772 1773
2241 3 1773 1774
2242 3 1774 1775
2243 3 1775 1776
2244 3 1776 1777
2245 3 1777 1778
2246 3 1778 1779
2247 3 1779 1780
2248 3 1780 1781
2249 3 1781 1782
2250 3 1782 1783
2251 3 1784 1785
2252 3 1785 1786
2253 3 1786 1787
2254 3 1787 1788
2255 3 1788 1789
2256 3 1789 1790
2257 3 1790 1791
2258 3 1791 1792
2259 3 1792 1793
2260 3 1793 1794
2261 3 1794 1795
2262 3 1795 1796
2263 3 1796 1797
2264 3 1797 1798
2265 3 1798 1799
2266 3 1799 1800
2267 3 1800 1801
2268 3 1801 1802
2269 3 1802 1803
2270 3 1803 1804
2271 3 1804 1805
2272 3 1805 1806
2273 3 1806 1807
2274 3 1807 1808
2275 3 1808 1809
2276 3 1809 1810
2277 3 1810 1811
2278 3 1811 1812
2279 3 1812 1813
2280 3 1813 1814
2281 3 1814 1815
2282 3 1815 1816
2283 3 1816 1817
2284 3 1817 1818
2285 3 1818 1819
2286 3 1819 1820
2287 3 1820 1821
2288 3 1821 1822
2289 3 1822 1823
2290 3 1823 1824
2291 3 1824 1825
2292 3 1825 1826
2293 3 1826 1827
2294 3 1827 1828
2295 3 1828 1829
2296 3 1829 1830
2297 3 1830 1831
2298 3 1831 1832
2299 3 1832 1833
2300 3 1833 1834
2301 3 1834 1835
2302 3 1835 1836
2303 3 1836 1837
2304 3 1837 1838
2305 3 1838 1839
2306 3 1839 1840
2307 3 1840 1841
2308 3 1841 1842
2309 3 1842 1843
2310 3 1843 1844
2311 3 1844 1845
2312 3 1845 1846
2313 3 1846 1847
2314 3 1847 1848
2315 3 1848 1849
2316 3 1849 1850
2317 3 1850 1851
2318 3 1851 1852
2319 3 1852 1853
2320 3 1853 1854
2321 3 1854 1855
2322 3 1855 1856
2323 3 1856 1857
2324 3 1857 1858
