LAMMPS data file by Anton

8399 atoms
4 atom types
9612 bonds
5 bond types

-20.056367258423137 20.056367258423137 xlo xhi
-20.056367258423137 20.056367258423137 ylo yhi
-20.056367258423137 20.056367258423137 zlo zhi

Atoms

3745 5 2469 2470
3746 5 2470 2471
3747 5 2471 2472
3748 5 2472 2473
3749 5 2473 2474
3750 5 2474 2475
3751 5 2475 2476
3752 5 2476 2477
3753 5 2477 2478
3754 5 2478 2479
3755 5 2479 2480
3756 5 2480 2481
3757 5 2481 2482
3758 5 2482 2483
3759 5 2483 2484
3760 5 2484 2485
3761 5 2485 2486
3762 5 2486 2487
3763 5 2487 2488
3764 5 2488 2489
3765 5 2489 2490
3766 5 2490 2491
3767 5 2491 2492
3768 5 2492 2493
3769 5 2493 2494
3770 5 2494 2495
3771 5 2495 2496
3772 5 2496 2497
3773 5 2497 2498
3774 5 2498 2499
3775 5 2499 2500
3776 5 2500 2501
3777 5 2501 2502
3778 5 2502 2503
3779 5 2503 2504
3780 5 2504 2505
3781 5 2505 2506
3782 5 2506 2507
3783 5 2507 2508
3784 5 2508 2509
3785 5 2509 2510
3786 5 2510 2511
3787 5 2511 2512
3788 5 2512 2513
3789 5 2513 2514
3790 5 2514 2515
3791 5 2515 2516
3792 5 2516 2517
3793 5 2517 2518
3794 5 2518 2519
3795 5 2519 2520
3796 5 2520 2521
3797 5 2521 2522
3798 5 2522 2523
3799 5 2523 2524
3800 5 2524 2525
3801 5 2525 2526
3802 5 2526 2527
3803 5 2527 2528
3804 5 2528 2529
3805 5 2529 2530
3806 5 2530 2531
3807 5 2531 2532
3808 5 2532 2533
3809 5 2533 2534
3810 5 2534 2535
3811 5 2535 2536
3812 5 2536 2537
3813 5 2537 2538
3814 5 2538 2539
3815 5 2539 2540
3816 5 2540 2541
3817 5 2541 2542
3818 5 2542 2543
3819 5 2543 2544
3820 5 2544 2545
3821 5 2545 2546
3822 5 2546 2547
3823 5 2547 2548
3824 5 2548 2549
3825 5 2549 2550
3826 5 2550 2551
3827 5 2551 2552
3828 5 2552 2553
3829 5 2553 2554
3830 5 2555 2556
3831 5 2556 2557
3832 5 2557 2558
3833 5 2558 2559
3834 5 2559 2560
3835 5 2560 2561
3836 5 2561 2562
3837 5 2562 2563
3838 5 2563 2564
3839 5 2564 2565
3840 5 2565 2566
3841 5 2566 2567
3842 5 2567 2568
3843 5 2568 2569
3844 5 2569 2570
3845 5 2570 2571
3846 5 2571 2572
3847 5 2572 2573
3848 5 2573 2574
3849 5 2574 2575
3850 5 2575 2576
3851 5 2576 2577
3852 5 2577 2578
3853 5 2578 2579
3854 5 2579 2580
3855 5 2580 2581
3856 5 2581 2582
3857 5 2582 2583
3858 5 2583 2584
3859 5 2584 2585
3860 5 2585 2586
3861 5 2586 2587
3862 5 2587 2588
3863 5 2588 2589
3864 5 2589 2590
3865 5 2590 2591
3866 5 2591 2592
3867 5 2592 2593
3868 5 2593 2594
3869 5 2594 2595
3870 5 2595 2596
3871 5 2596 2597
3872 5 2597 2598
3873 5 2598 2599
3874 5 2599 2600
3875 5 2600 2601
3876 5 2601 2602
3877 5 2602 2603
3878 5 2603 2604
3879 5 2604 2605
3880 5 2605 2606
3881 5 2606 2607
3882 5 2607 2608
3883 5 2608 2609
3884 5 2609 2610
3885 5 2610 2611
3886 5 2611 2612
3887 5 2612 2613
3888 5 2613 2614
3889 5 2614 2615
3890 5 2615 2616
3891 5 2616 2617
3892 5 2617 2618
3893 5 2618 2619
3894 5 2619 2620
3895 5 2620 2621
3896 5 2621 2622
3897 5 2622 2623
3898 5 2623 2624
3899 5 2624 2625
3900 5 2625 2626
3901 5 2626 2627
3902 5 2627 2628
3903 5 2628 2629
3904 5 2629 2630
3905 5 2630 2631
3906 5 2631 2632
3907 5 2632 2633
3908 5 2633 2634
3909 5 2634 2635
3910 5 2635 2636
3911 5 2636 2637
3912 5 2637 2638
3913 5 2638 2639
3914 5 2639 2640
3915 5 2640 2641
3916 5 2641 2642
3917 5 2642 2643
3918 5 2643 2644
3919 5 2644 2645
3920 5 2645 2646
3921 5 2646 2647
3922 5 2647 2648
3923 5 2648 2649
3924 5 2649 2650
3925 5 2650 2651
3926 5 2651 2652
3927 5 2652 2653
3928 5 2653 2654
3929 5 2655 2656
3930 5 2656 2657
3931 5 2657 2658
3932 5 2658 2659
3933 5 2659 2660
3934 5 2660 2661
3935 5 2661 2662
3936 5 2662 2663
3937 5 2663 2664
3938 5 2664 2665
3939 5 2665 2666
3940 5 2666 2667
3941 5 2667 2668
3942 5 2668 2669
3943 5 2669 2670
3944 5 2670 2671
3945 5 2671 2672
3946 5 2672 2673
3947 5 2673 2674
3948 5 2674 2675
3949 5 2675 2676
3950 5 2676 2677
3951 5 2677 2678
3952 5 2678 2679
3953 5 2679 2680
3954 5 2680 2681
3955 5 2681 2682
3956 5 2682 2683
3957 5 2683 2684
3958 5 2684 2685
3959 5 2685 2686
3960 5 2686 2687
3961 5 2687 2688
3962 5 2688 2689
3963 5 2689 2690
3964 5 2690 2691
3965 5 2691 2692
3966 5 2692 2693
3967 5 2693 2694
3968 5 2694 2695
3969 5 2695 2696
3970 5 2696 2697
3971 5 2697 2698
3972 5 2698 2699
3973 5 2699 2700
3974 5 2700 2701
3975 5 2701 2702
3976 5 2702 2703
3977 5 2703 2704
3978 5 2704 2705
3979 5 2705 2706
3980 5 2706 2707
3981 5 2707 2708
3982 5 2708 2709
3983 5 2709 2710
3984 5 2710 2711
3985 5 2711 2712
3986 5 2712 2713
3987 5 2713 2714
3988 5 2714 2715
3989 5 2715 2716
3990 5 2716 2717
3991 5 2717 2718
3992 5 2718 2719
3993 5 2719 2720
3994 5 2720 2721
3995 5 2721 2722
3996 5 2722 2723
3997 5 2723 2724
3998 5 2724 2725
3999 5 2725 2726
4000 5 2726 2727
4001 5 2727 2728
4002 5 2728 2729
4003 5 2729 2730
4004 5 2730 2731
4005 5 2731 2732
4006 5 2732 2733
4007 5 2733 2734
4008 5 2734 2735
4009 5 2735 2736
4010 5 2736 2737
4011 5 2737 2738
4012 5 2738 2739
4013 5 2739 2740
4014 5 2740 2741
4015 5 2741 2742
4016 5 2742 2743
4017 5 2743 2744
4018 5 2744 2745
4019 5 2745 2746
4020 5 2746 2747
4021 5 2747 2748
4022 5 2748 2749
4023 5 2749 2750
4024 5 2750 2751
4025 5 2751 2752
4026 5 2752 2753
4027 5 2753 2754
4028 5 2755 2756
4029 5 2756 2757
4030 5 2757 2758
4031 5 2758 2759
4032 5 2759 2760
4033 5 2760 2761
4034 5 2761 2762
4035 5 2762 2763
4036 5 2763 2764
4037 5 2764 2765
4038 5 2765 2766
4039 5 2766 2767
4040 5 2767 2768
4041 5 2768 2769
4042 5 2769 2770
4043 5 2770 2771
4044 5 2771 2772
4045 5 2772 2773
4046 5 2773 2774
4047 5 2774 2775
4048 5 2775 2776
4049 5 2776 2777
4050 5 2777 2778
4051 5 2778 2779
4052 5 2779 2780
4053 5 2780 2781
4054 5 2781 2782
4055 5 2782 2783
4056 5 2783 2784
4057 5 2784 2785
4058 5 2785 2786
4059 5 2786 2787
4060 5 2787 2788
4061 5 2788 2789
4062 5 2789 2790
4063 5 2790 2791
4064 5 2791 2792
4065 5 2792 2793
4066 5 2793 2794
4067 5 2794 2795
4068 5 2795 2796
4069 5 2796 2797
4070 5 2797 2798
4071 5 2798 2799
4072 5 2799 2800
4073 5 2800 2801
4074 5 2801 2802
4075 5 2802 2803
4076 5 2803 2804
4077 5 2804 2805
4078 5 2805 2806
4079 5 2806 2807
4080 5 2807 2808
4081 5 2808 2809
4082 5 2809 2810
4083 5 2810 2811
4084 5 2811 2812
4085 5 2812 2813
4086 5 2813 2814
4087 5 2814 2815
4088 5 2815 2816
4089 5 2816 2817
4090 5 2817 2818
4091 5 2818 2819
4092 5 2819 2820
4093 5 2820 2821
4094 5 2821 2822
4095 5 2822 2823
4096 5 2823 2824
4097 5 2824 2825
4098 5 2825 2826
4099 5 2826 2827
4100 5 2827 2828
4101 5 2828 2829
4102 5 2829 2830
4103 5 2830 2831
4104 5 2831 2832
4105 5 2832 2833
4106 5 2833 2834
4107 5 2834 2835
4108 5 2835 2836
4109 5 2836 2837
4110 5 2837 2838
4111 5 2838 2839
4112 5 2839 2840
4113 5 2840 2841
4114 5 2841 2842
4115 5 2842 2843
4116 5 2843 2844
4117 5 2844 2845
4118 5 2845 2846
4119 5 2846 2847
4120 5 2847 2848
4121 5 2848 2849
4122 5 2849 2850
4123 5 2850 2851
4124 5 2851 2852
4125 5 2852 2853
4126 5 2853 2854
4127 5 2855 2856
4128 5 2856 2857
4129 5 2857 2858
4130 5 2858 2859
4131 5 2859 2860
4132 5 2860 2861
4133 5 2861 2862
4134 5 2862 2863
4135 5 2863 2864
4136 5 2864 2865
4137 5 2865 2866
4138 5 2866 2867
4139 5 2867 2868
4140 5 2868 2869
4141 5 2869 2870
4142 5 2870 2871
4143 5 2871 2872
4144 5 2872 2873
4145 5 2873 2874
4146 5 2874 2875
4147 5 2875 2876
4148 5 2876 2877
4149 5 2877 2878
4150 5 2878 2879
4151 5 2879 2880
4152 5 2880 2881
4153 5 2881 2882
4154 5 2882 2883
4155 5 2883 2884
4156 5 2884 2885
4157 5 2885 2886
4158 5 2886 2887
4159 5 2887 2888
4160 5 2888 2889
4161 5 2889 2890
4162 5 2890 2891
4163 5 2891 2892
4164 5 2892 2893
4165 5 2893 2894
4166 5 2894 2895
4167 5 2895 2896
4168 5 2896 2897
4169 5 2897 2898
4170 5 2898 2899
4171 5 2899 2900
4172 5 2900 2901
4173 5 2901 2902
4174 5 2902 2903
4175 5 2903 2904
4176 5 2904 2905
4177 5 2905 2906
4178 5 2906 2907
4179 5 2907 2908
4180 5 2908 2909
4181 5 2909 2910
4182 5 2910 2911
4183 5 2911 2912
4184 5 2912 2913
4185 5 2913 2914
4186 5 2914 2915
4187 5 2915 2916
4188 5 2916 2917
4189 5 2917 2918
4190 5 2918 2919
4191 5 2919 2920
4192 5 2920 2921
4193 5 2921 2922
4194 5 2922 2923
4195 5 2923 2924
4196 5 2924 2925
4197 5 2925 2926
4198 5 2926 2927
4199 5 2927 2928
4200 5 2928 2929
4201 5 2929 2930
4202 5 2930 2931
4203 5 2931 2932
4204 5 2932 2933
4205 5 2933 2934
4206 5 2934 2935
4207 5 2935 2936
4208 5 2936 2937
4209 5 2937 2938
4210 5 2938 2939
4211 5 2939 2940
4212 5 2940 2941
4213 5 2941 2942
4214 5 2942 2943
4215 5 2943 2944
4216 5 2944 2945
4217 5 2945 2946
4218 5 2946 2947
4219 5 2947 2948
4220 5 2948 2949
4221 5 2949 2950
4222 5 2950 2951
4223 5 2951 2952
4224 5 2952 2953
4225 5 2953 2954
4226 5 2955 2956
4227 5 2956 2957
4228 5 2957 2958
4229 5 2958 2959
4230 5 2959 2960
4231 5 2960 2961
4232 5 2961 2962
4233 5 2962 2963
4234 5 2963 2964
4235 5 2964 2965
4236 5 2965 2966
4237 5 2966 2967
4238 5 2967 2968
4239 5 2968 2969
4240 5 2969 2970
4241 5 2970 2971
4242 5 2971 2972
4243 5 2972 2973
4244 5 2973 2974
4245 5 2974 2975
4246 5 2975 2976
4247 5 2976 2977
4248 5 2977 2978
4249 5 2978 2979
4250 5 2979 2980
4251 5 2980 2981
4252 5 2981 2982
4253 5 2982 2983
4254 5 2983 2984
4255 5 2984 2985
4256 5 2985 2986
4257 5 2986 2987
4258 5 2987 2988
4259 5 2988 2989
4260 5 2989 2990
4261 5 2990 2991
4262 5 2991 2992
4263 5 2992 2993
4264 5 2993 2994
4265 5 2994 2995
4266 5 2995 2996
4267 5 2996 2997
4268 5 2997 2998
4269 5 2998 2999
4270 5 2999 3000
4271 5 3000 3001
4272 5 3001 3002
4273 5 3002 3003
4274 5 3003 3004
4275 5 3004 3005
4276 5 3005 3006
4277 5 3006 3007
4278 5 3007 3008
4279 5 3008 3009
4280 5 3009 3010
4281 5 3010 3011
4282 5 3011 3012
4283 5 3012 3013
4284 5 3013 3014
4285 5 3014 3015
4286 5 3015 3016
4287 5 3016 3017
4288 5 3017 3018
4289 5 3018 3019
4290 5 3019 3020
4291 5 3020 3021
4292 5 3021 3022
4293 5 3022 3023
4294 5 3023 3024
4295 5 3024 3025
4296 5 3025 3026
4297 5 3026 3027
4298 5 3027 3028
4299 5 3028 3029
4300 5 3029 3030
4301 5 3030 3031
4302 5 3031 3032
4303 5 3032 3033
4304 5 3033 3034
4305 5 3034 3035
4306 5 3035 3036
4307 5 3036 3037
4308 5 3037 3038
4309 5 3038 3039
4310 5 3039 3040
4311 5 3040 3041
4312 5 3041 3042
4313 5 3042 3043
4314 5 3043 3044
4315 5 3044 3045
4316 5 3045 3046
4317 5 3046 3047
4318 5 3047 3048
4319 5 3048 3049
4320 5 3049 3050
4321 5 3050 3051
4322 5 3051 3052
4323 5 3052 3053
4324 5 3053 3054
4325 5 3055 3056
4326 5 3056 3057
4327 5 3057 3058
4328 5 3058 3059
4329 5 3059 3060
4330 5 3060 3061
4331 5 3061 3062
4332 5 3062 3063
4333 5 3063 3064
4334 5 3064 3065
4335 5 3065 3066
4336 5 3066 3067
4337 5 3067 3068
4338 5 3068 3069
4339 5 3069 3070
4340 5 3070 3071
4341 5 3071 3072
4342 5 3072 3073
4343 5 3073 3074
4344 5 3074 3075
4345 5 3075 3076
4346 5 3076 3077
4347 5 3077 3078
4348 5 3078 3079
4349 5 3079 3080
4350 5 3080 3081
4351 5 3081 3082
4352 5 3082 3083
4353 5 3083 3084
4354 5 3084 3085
4355 5 3085 3086
4356 5 3086 3087
4357 5 3087 3088
4358 5 3088 3089
4359 5 3089 3090
4360 5 3090 3091
4361 5 3091 3092
4362 5 3092 3093
4363 5 3093 3094
4364 5 3094 3095
4365 5 3095 3096
4366 5 3096 3097
4367 5 3097 3098
4368 5 3098 3099
4369 5 3099 3100
4370 5 3100 3101
4371 5 3101 3102
4372 5 3102 3103
4373 5 3103 3104
4374 5 3104 3105
4375 5 3105 3106
4376 5 3106 3107
4377 5 3107 3108
4378 5 3108 3109
4379 5 3109 3110
4380 5 3110 3111
4381 5 3111 3112
4382 5 3112 3113
4383 5 3113 3114
4384 5 3114 3115
4385 5 3115 3116
4386 5 3116 3117
4387 5 3117 3118
4388 5 3118 3119
4389 5 3119 3120
4390 5 3120 3121
4391 5 3121 3122
4392 5 3122 3123
4393 5 3123 3124
4394 5 3124 3125
4395 5 3125 3126
4396 5 3126 3127
4397 5 3127 3128
4398 5 3128 3129
4399 5 3129 3130
4400 5 3130 3131
4401 5 3131 3132
4402 5 3132 3133
4403 5 3133 3134
4404 5 3134 3135
4405 5 3135 3136
4406 5 3136 3137
4407 5 3137 3138
4408 5 3138 3139
4409 5 3139 3140
4410 5 3140 3141
4411 5 3141 3142
4412 5 3142 3143
4413 5 3143 3144
4414 5 3144 3145
4415 5 3145 3146
4416 5 3146 3147
4417 5 3147 3148
4418 5 3148 3149
4419 5 3149 3150
4420 5 3150 3151
4421 5 3151 3152
4422 5 3152 3153
4423 5 3153 3154
4424 5 3155 3156
4425 5 3156 3157
4426 5 3157 3158
4427 5 3158 3159
4428 5 3159 3160
4429 5 3160 3161
4430 5 3161 3162
4431 5 3162 3163
4432 5 3163 3164
4433 5 3164 3165
4434 5 3165 3166
4435 5 3166 3167
4436 5 3167 3168
4437 5 3168 3169
4438 5 3169 3170
4439 5 3170 3171
4440 5 3171 3172
4441 5 3172 3173
4442 5 3173 3174
4443 5 3174 3175
4444 5 3175 3176
4445 5 3176 3177
4446 5 3177 3178
4447 5 3178 3179
4448 5 3179 3180
4449 5 3180 3181
4450 5 3181 3182
4451 5 3182 3183
4452 5 3183 3184
4453 5 3184 3185
4454 5 3185 3186
4455 5 3186 3187
4456 5 3187 3188
4457 5 3188 3189
4458 5 3189 3190
4459 5 3190 3191
4460 5 3191 3192
4461 5 3192 3193
4462 5 3193 3194
4463 5 3194 3195
4464 5 3195 3196
4465 5 3196 3197
4466 5 3197 3198
4467 5 3198 3199
4468 5 3199 3200
4469 5 3200 3201
4470 5 3201 3202
4471 5 3202 3203
4472 5 3203 3204
4473 5 3204 3205
4474 5 3205 3206
4475 5 3206 3207
4476 5 3207 3208
4477 5 3208 3209
4478 5 3209 3210
4479 5 3210 3211
4480 5 3211 3212
4481 5 3212 3213
4482 5 3213 3214
4483 5 3214 3215
4484 5 3215 3216
4485 5 3216 3217
4486 5 3217 3218
4487 5 3218 3219
4488 5 3219 3220
4489 5 3220 3221
4490 5 3221 3222
4491 5 3222 3223
4492 5 3223 3224
4493 5 3224 3225
4494 5 3225 3226
4495 5 3226 3227
4496 5 3227 3228
4497 5 3228 3229
4498 5 3229 3230
4499 5 3230 3231
4500 5 3231 3232
4501 5 3232 3233
4502 5 3233 3234
4503 5 3234 3235
4504 5 3235 3236
4505 5 3236 3237
4506 5 3237 3238
4507 5 3238 3239
4508 5 3239 3240
4509 5 3240 3241
4510 5 3241 3242
4511 5 3242 3243
4512 5 3243 3244
4513 5 3244 3245
4514 5 3245 3246
4515 5 3246 3247
4516 5 3247 3248
4517 5 3248 3249
4518 5 3249 3250
4519 5 3250 3251
4520 5 3251 3252
4521 5 3252 3253
4522 5 3253 3254
4523 5 3255 3256
4524 5 3256 3257
4525 5 3257 3258
4526 5 3258 3259
4527 5 3259 3260
4528 5 3260 3261
4529 5 3261 3262
4530 5 3262 3263
4531 5 3263 3264
4532 5 3264 3265
4533 5 3265 3266
4534 5 3266 3267
4535 5 3267 3268
4536 5 3268 3269
4537 5 3269 3270
4538 5 3270 3271
4539 5 3271 3272
4540 5 3272 3273
4541 5 3273 3274
4542 5 3274 3275
4543 5 3275 3276
4544 5 3276 3277
4545 5 3277 3278
4546 5 3278 3279
4547 5 3279 3280
4548 5 3280 3281
4549 5 3281 3282
4550 5 3282 3283
4551 5 3283 3284
4552 5 3284 3285
4553 5 3285 3286
4554 5 3286 3287
4555 5 3287 3288
4556 5 3288 3289
4557 5 3289 3290
4558 5 3290 3291
4559 5 3291 3292
4560 5 3292 3293
4561 5 3293 3294
4562 5 3294 3295
4563 5 3295 3296
4564 5 3296 3297
4565 5 3297 3298
4566 5 3298 3299
4567 5 3299 3300
4568 5 3300 3301
4569 5 3301 3302
4570 5 3302 3303
4571 5 3303 3304
4572 5 3304 3305
4573 5 3305 3306
4574 5 3306 3307
4575 5 3307 3308
4576 5 3308 3309
4577 5 3309 3310
4578 5 3310 3311
4579 5 3311 3312
4580 5 3312 3313
4581 5 3313 3314
4582 5 3314 3315
4583 5 3315 3316
4584 5 3316 3317
4585 5 3317 3318
4586 5 3318 3319
4587 5 3319 3320
4588 5 3320 3321
4589 5 3321 3322
4590 5 3322 3323
4591 5 3323 3324
4592 5 3324 3325
4593 5 3325 3326
4594 5 3326 3327
4595 5 3327 3328
4596 5 3328 3329
4597 5 3329 3330
4598 5 3330 3331
4599 5 3331 3332
4600 5 3332 3333
4601 5 3333 3334
4602 5 3334 3335
4603 5 3335 3336
4604 5 3336 3337
4605 5 3337 3338
4606 5 3338 3339
4607 5 3339 3340
4608 5 3340 3341
4609 5 3341 3342
4610 5 3342 3343
4611 5 3343 3344
4612 5 3344 3345
4613 5 3345 3346
4614 5 3346 3347
4615 5 3347 3348
4616 5 3348 3349
4617 5 3349 3350
4618 5 3350 3351
4619 5 3351 3352
4620 5 3352 3353
4621 5 3353 3354
4622 5 3355 3356
4623 5 3356 3357
4624 5 3357 3358
4625 5 3358 3359
4626 5 3359 3360
4627 5 3360 3361
4628 5 3361 3362
4629 5 3362 3363
4630 5 3363 3364
4631 5 3364 3365
4632 5 3365 3366
4633 5 3366 3367
4634 5 3367 3368
4635 5 3368 3369
4636 5 3369 3370
4637 5 3370 3371
4638 5 3371 3372
4639 5 3372 3373
4640 5 3373 3374
4641 5 3374 3375
4642 5 3375 3376
4643 5 3376 3377
4644 5 3377 3378
4645 5 3378 3379
4646 5 3379 3380
4647 5 3380 3381
4648 5 3381 3382
4649 5 3382 3383
4650 5 3383 3384
4651 5 3384 3385
4652 5 3385 3386
4653 5 3386 3387
4654 5 3387 3388
4655 5 3388 3389
4656 5 3389 3390
4657 5 3390 3391
4658 5 3391 3392
4659 5 3392 3393
4660 5 3393 3394
4661 5 3394 3395
4662 5 3395 3396
4663 5 3396 3397
4664 5 3397 3398
4665 5 3398 3399
4666 5 3399 3400
4667 5 3400 3401
4668 5 3401 3402
4669 5 3402 3403
4670 5 3403 3404
4671 5 3404 3405
4672 5 3405 3406
4673 5 3406 3407
4674 5 3407 3408
4675 5 3408 3409
4676 5 3409 3410
4677 5 3410 3411
4678 5 3411 3412
4679 5 3412 3413
4680 5 3413 3414
4681 5 3414 3415
4682 5 3415 3416
4683 5 3416 3417
4684 5 3417 3418
4685 5 3418 3419
4686 5 3419 3420
4687 5 3420 3421
4688 5 3421 3422
4689 5 3422 3423
4690 5 3423 3424
4691 5 3424 3425
4692 5 3425 3426
4693 5 3426 3427
4694 5 3427 3428
4695 5 3428 3429
4696 5 3429 3430
4697 5 3430 3431
4698 5 3431 3432
4699 5 3432 3433
4700 5 3433 3434
4701 5 3434 3435
4702 5 3435 3436
4703 5 3436 3437
4704 5 3437 3438
4705 5 3438 3439
4706 5 3439 3440
4707 5 3440 3441
4708 5 3441 3442
4709 5 3442 3443
4710 5 3443 3444
4711 5 3444 3445
4712 5 3445 3446
4713 5 3446 3447
4714 5 3447 3448
4715 5 3448 3449
4716 5 3449 3450
4717 5 3450 3451
4718 5 3451 3452
4719 5 3452 3453
4720 5 3453 3454
4721 5 3455 3456
4722 5 3456 3457
4723 5 3457 3458
4724 5 3458 3459
4725 5 3459 3460
4726 5 3460 3461
4727 5 3461 3462
4728 5 3462 3463
4729 5 3463 3464
4730 5 3464 3465
4731 5 3465 3466
4732 5 3466 3467
4733 5 3467 3468
4734 5 3468 3469
4735 5 3469 3470
4736 5 3470 3471
4737 5 3471 3472
4738 5 3472 3473
4739 5 3473 3474
4740 5 3474 3475
4741 5 3475 3476
4742 5 3476 3477
4743 5 3477 3478
4744 5 3478 3479
4745 5 3479 3480
4746 5 3480 3481
4747 5 3481 3482
4748 5 3482 3483
4749 5 3483 3484
4750 5 3484 3485
4751 5 3485 3486
4752 5 3486 3487
4753 5 3487 3488
4754 5 3488 3489
4755 5 3489 3490
4756 5 3490 3491
4757 5 3491 3492
4758 5 3492 3493
4759 5 3493 3494
4760 5 3494 3495
4761 5 3495 3496
4762 5 3496 3497
4763 5 3497 3498
4764 5 3498 3499
4765 5 3499 3500
4766 5 3500 3501
4767 5 3501 3502
4768 5 3502 3503
4769 5 3503 3504
4770 5 3504 3505
4771 5 3505 3506
4772 5 3506 3507
4773 5 3507 3508
4774 5 3508 3509
4775 5 3509 3510
4776 5 3510 3511
4777 5 3511 3512
4778 5 3512 3513
4779 5 3513 3514
4780 5 3514 3515
4781 5 3515 3516
4782 5 3516 3517
4783 5 3517 3518
4784 5 3518 3519
4785 5 3519 3520
4786 5 3520 3521
4787 5 3521 3522
4788 5 3522 3523
4789 5 3523 3524
4790 5 3524 3525
4791 5 3525 3526
4792 5 3526 3527
4793 5 3527 3528
4794 5 3528 3529
4795 5 3529 3530
4796 5 3530 3531
4797 5 3531 3532
4798 5 3532 3533
4799 5 3533 3534
4800 5 3534 3535
4801 5 3535 3536
4802 5 3536 3537
4803 5 3537 3538
4804 5 3538 3539
4805 5 3539 3540
4806 5 3540 3541
4807 5 3541 3542
4808 5 3542 3543
4809 5 3543 3544
4810 5 3544 3545
4811 5 3545 3546
4812 5 3546 3547
4813 5 3547 3548
4814 5 3548 3549
4815 5 3549 3550
4816 5 3550 3551
4817 5 3551 3552
4818 5 3552 3553
4819 5 3553 3554
4820 5 3555 3556
4821 5 3556 3557
4822 5 3557 3558
4823 5 3558 3559
4824 5 3559 3560
4825 5 3560 3561
4826 5 3561 3562
4827 5 3562 3563
4828 5 3563 3564
4829 5 3564 3565
4830 5 3565 3566
4831 5 3566 3567
4832 5 3567 3568
4833 5 3568 3569
4834 5 3569 3570
4835 5 3570 3571
4836 5 3571 3572
4837 5 3572 3573
4838 5 3573 3574
4839 5 3574 3575
4840 5 3575 3576
4841 5 3576 3577
4842 5 3577 3578
4843 5 3578 3579
4844 5 3579 3580
4845 5 3580 3581
4846 5 3581 3582
4847 5 3582 3583
4848 5 3583 3584
4849 5 3584 3585
4850 5 3585 3586
4851 5 3586 3587
4852 5 3587 3588
4853 5 3588 3589
4854 5 3589 3590
4855 5 3590 3591
4856 5 3591 3592
4857 5 3592 3593
4858 5 3593 3594
4859 5 3594 3595
4860 5 3595 3596
4861 5 3596 3597
4862 5 3597 3598
4863 5 3598 3599
4864 5 3599 3600
4865 5 3600 3601
4866 5 3601 3602
4867 5 3602 3603
4868 5 3603 3604
4869 5 3604 3605
4870 5 3605 3606
4871 5 3606 3607
4872 5 3607 3608
4873 5 3608 3609
4874 5 3609 3610
4875 5 3610 3611
4876 5 3611 3612
4877 5 3612 3613
4878 5 3613 3614
4879 5 3614 3615
4880 5 3615 3616
4881 5 3616 3617
4882 5 3617 3618
4883 5 3618 3619
4884 5 3619 3620
4885 5 3620 3621
4886 5 3621 3622
4887 5 3622 3623
4888 5 3623 3624
4889 5 3624 3625
4890 5 3625 3626
4891 5 3626 3627
4892 5 3627 3628
4893 5 3628 3629
4894 5 3629 3630
4895 5 3630 3631
4896 5 3631 3632
4897 5 3632 3633
4898 5 3633 3634
4899 5 3634 3635
4900 5 3635 3636
4901 5 3636 3637
4902 5 3637 3638
4903 5 3638 3639
4904 5 3639 3640
4905 5 3640 3641
4906 5 3641 3642
4907 5 3642 3643
4908 5 3643 3644
4909 5 3644 3645
4910 5 3645 3646
4911 5 3646 3647
4912 5 3647 3648
4913 5 3648 3649
4914 5 3649 3650
4915 5 3650 3651
4916 5 3651 3652
4917 5 3652 3653
4918 5 3653 3654
4919 5 3655 3656
4920 5 3656 3657
4921 5 3657 3658
4922 5 3658 3659
4923 5 3659 3660
4924 5 3660 3661
4925 5 3661 3662
4926 5 3662 3663
4927 5 3663 3664
4928 5 3665 3666
4929 5 3666 3667
4930 5 3667 3668
4931 5 3668 3669
4932 5 3669 3670
4933 5 3670 3671
4934 5 3671 3672
4935 5 3672 3673
4936 5 3673 3674
4937 5 3674 3675
4938 5 3675 3676
4939 5 3676 3677
4940 5 3677 3678
4941 5 3679 3680
4942 5 3680 3681
4943 5 3681 3682
4944 5 3682 3683
4945 5 3683 3684
4946 5 3684 3685
4947 5 3685 3686
4948 5 3686 3687
4949 5 3687 3688
4950 5 3688 3689
4951 5 3689 3690
4952 5 3690 3691
4953 5 3691 3692
4954 5 3692 3693
4955 5 3693 3694
4956 5 3694 3695
4957 5 3695 3696
4958 5 3696 3697
4959 5 3697 3698
4960 5 3698 3699
4961 5 3699 3700
4962 5 3700 3701
4963 5 3701 3702
4964 5 3702 3703
4965 5 3703 3704
4966 5 3704 3705
4967 5 3705 3706
4968 5 3706 3707
4969 5 3707 3708
4970 5 3708 3709
4971 5 3709 3710
4972 5 3710 3711
4973 5 3711 3712
4974 5 3712 3713
4975 5 3713 3714
4976 5 3714 3715
4977 5 3715 3716
4978 5 3716 3717
4979 5 3717 3718
4980 5 3718 3719
4981 5 3719 3720
4982 5 3720 3721
4983 5 3721 3722
4984 5 3722 3723
4985 5 3723 3724
4986 5 3724 3725
4987 5 3725 3726
4988 5 3726 3727
4989 5 3727 3728
4990 5 3728 3729
4991 5 3729 3730
4992 5 3730 3731
4993 5 3731 3732
4994 5 3732 3733
4995 5 3733 3734
4996 5 3734 3735
4997 5 3735 3736
4998 5 3736 3737
4999 5 3737 3738
5000 5 3738 3739
5001 5 3739 3740
5002 5 3740 3741
5003 5 3741 3742
5004 5 3742 3743
5005 5 3743 3744
5006 5 3744 3745
